Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,Matt Olson,29,ATL,NL,162,162,159,1426.0,1298,1194,96,8,124,.994,7,6,8,7,8.14,8.42,7.96,8.28,,,,,,,*3,ASMVP-4SS,olsonma02
2,Alex Bregman,29,HOU,AL,160,160,153,1417.1,405,109,281,15,30,.963,4,3,5,4,2.48,2.49,2.44,2.46,,,,,,,*5/D,MVP-22,bregmal01
3,Austin Riley,26,ATL,NL,159,159,158,1412.0,393,95,287,11,38,.972,15,13,9,8,2.43,2.60,2.40,2.56,,,,,,,*5,ASMVP-7SS,rileyau01
4,Nathaniel Lowe,27,TEX,AL,161,161,152,1409.1,1330,1221,106,3,128,.998,8,6,3,3,8.47,8.02,8.24,7.91,,,,,,,*3,GG,lowena01
5,Marcus Semien,32,TEX,AL,162,162,150,1406.1,664,270,388,6,109,.991,5,5,16,14,4.21,4.06,4.06,4.00,,,,,,,*4,ASMVP-3SS,semiema01
6,Eugenio Suárez,31,SEA,AL,159,158,151,1401.1,391,115,268,8,21,.980,-2,-2,-3,-3,2.46,2.49,2.41,2.46,,,,,,,*5/D,,suareeu01
7,Freddie Freeman,33,LAD,NL,161,161,139,1378.1,1260,1131,128,1,126,.999,3,3,-8,-7,8.22,8.42,7.82,8.28,,,,,,,*3,ASMVP-3,freemfr01
8,Spencer Torkelson,23,DET,AL,154,154,151,1366.1,1237,1137,89,11,117,.991,-7,-6,-10,-9,8.08,8.02,7.96,7.91,,,,,,,*3/D,,torkesp01
9,Francisco Lindor,29,NYM,NL,158,158,145,1365.1,588,181,396,11,98,.981,0,0,7,6,3.80,3.85,3.65,3.78,,,,,,,*6/DH,MVP-9SS,lindofr01
10,Ronald Acuña Jr.,25,ATL,NL,156,156,147,1361.0,296,281,10,5,1,.983,4,4,-2,-2,1.92,2.15,1.87,2.12,,,,,,,*9/D,ASMVP-1SS,acunaro01
11,Ty France,28,SEA,AL,158,154,144,1360.0,1211,1106,104,1,106,.999,-12,-10,-7,-6,8.01,8.02,7.66,7.91,,,,,,,*3/H,,francty01
12,Steven Kwan,25,CLE,AL,153,151,151,1352.0,358,344,10,4,2,.989,7,6,15,13,2.36,2.21,2.31,2.18,,,,,,,*7/DH,GG,kwanst01
